id,url,nitter_url,description,author_name,author_username,created_at,replies,reposts,quotes,likes,views,hashtags,raw_stats,pictures,score
2057763434478080459,https://x.com/berryy_654/status/2057763434478080459,https://nitter.net/berryy_654/status/2057763434478080459#m,Thailand Hood hood. @renaissxyz @Renaiss_TH #renaiss 🎉🎉,l3erry | bio/acc,berryy_654,"May 22, 2026 · 10:00 AM UTC",0,0,0,1,88,renaiss,"["""", """", ""1"", ""88""]",https://nitter.net/pic/media%2FHI6cv_Oa0AAy7ge.png%3Fname%3Dsmall%26format%3Dwebp,
2057754411397730506,https://x.com/SmartWeb3God/status/2057754411397730506,https://nitter.net/SmartWeb3God/status/2057754411397730506#m,วันนี้ @renaissxyz ให้โชค จากตู้ Magma Pack 👀 จุ่มละ $100 ได้มาเดือบ $300 ก็โอเคนะเนี่ย 🔥 But still not a S-pulled with limited pack 😂 #Renaiss,Smart Web3 God,SmartWeb3God,"May 22, 2026 · 9:24 AM UTC",7,4,0,21,705,Renaiss,"[""7"", ""4"", ""21"", ""705""]",https://nitter.net/pic/media%2FHI6cbdaasAAHF8v.jpg%3Fname%3Dsmall%26format%3Dwebp,
2057750856905486689,https://x.com/chimnon1993/status/2057750856905486689,https://nitter.net/chimnon1993/status/2057750856905486689#m,Magma Pack opened today on Renaiss 😔 Pulled C-tier Heracross PSA 10. Another rough pull… Still got the Busted SBT reward though. Join with me: renaiss.xyz/ref/vlchinen @renaissxyz #Renaiss,chimnon,chimnon1993,"May 22, 2026 · 9:10 AM UTC",1,0,0,2,103,Renaiss,"[""1"", """", ""2"", ""103""]",https://nitter.net/pic/media%2FHI6ZQ7ZaUAAKr-O.jpg%3Fname%3Dsmall%26format%3Dwebp,
2057750620321526161,https://x.com/MKrub8/status/2057750620321526161,https://nitter.net/MKrub8/status/2057750620321526161#m,วันนี้เปิดแพค Magma จาก @renaissxyz ได้ A ครั้งแรกในชีวิต กับ Pikachu อิอิ ขอบคุณสำหรับค่าข้าวเบิ้มๆ 🥰🥰 เปิด 100 ดอล ขายได้ 460 ดอล ท่วมๆ อิอิ Thank Boss @Plus_Ultra_715 #Renaiss #renaiss,MarkerDoge ZAMA 🐕🐘,MKrub8,"May 22, 2026 · 9:09 AM UTC",31,7,0,46,2192,"Renaiss,renaiss","[""31"", ""7"", ""46"", ""2,192""]",https://nitter.net/pic/amplify_video_thumb%2F2057750538599755776%2Fimg%2FkxEd9tNZKV-bcmOp.jpg%3Fname%3Dsmall%26format%3Dwebp,
2057750210047340591,https://x.com/miaomiao_eth/status/2057750210047340591,https://nitter.net/miaomiao_eth/status/2057750210047340591#m,今天 @renaissxyz Magma Pack 新卡包登場 直接一抽 A ！！ 我已經連續三包一抽都是 A 了哈哈哈哈！！舒服！ #Renaiss,miaomiao_eth,miaomiao_eth,"May 22, 2026 · 9:07 AM UTC",13,1,0,28,998,Renaiss,"[""13"", ""1"", ""28"", ""998""]",https://nitter.net/pic/amplify_video_thumb%2F2057750137649373184%2Fimg%2FuskWlX2zHcm1_BQA.jpg%3Fname%3Dsmall%26format%3Dwebp,
2057738179638362369,https://x.com/daen97/status/2057738179638362369,https://nitter.net/daen97/status/2057738179638362369#m,是什麼東西亮燈啦？👀 這算是項目方給前期用戶的甜頭了～ 團隊應該還在修bug中 因為看了看卡的所在地和鏈上顯示的金庫地點不吻合 等不及把卡統統都領出來啦！！ #renaiss #tcg @Plus_Ultra_715 @RenaissMyCM @renaissxyz @Renaiss_CN,Daen,daen97,"May 22, 2026 · 8:19 AM UTC",0,0,0,5,321,"renaiss,tcg","["""", """", ""5"", ""321""]",https://nitter.net/pic/media%2FHI6N96CbwAAVdO1.jpg%3Fname%3Dsmall%26format%3Dwebp,
2057737286310416893,https://x.com/SmartWeb3God/status/2057737286310416893,https://nitter.net/SmartWeb3God/status/2057737286310416893#m,"อีก 45 นาทีเจอกันครับ ตู้ MAGMA ได้ SBT ด้วยนะครับ เปิดสัก 1 จุ่ม เอา SBT Badge ไว้ลุ้นแอร์ดรอป👀 จุ่มละ $100 รางวัลใหญ่สุด $2,900 และ @renaissxyz buy back 90% ลุยๆครับ 🤣 ใครจะตามมาจุ่มเดะแปะวาร์ปให้ในเม้นท์ครับผม 👇 #Renaiss",Smart Web3 God,SmartWeb3God,"May 22, 2026 · 8:16 AM UTC",1,0,0,1,105,Renaiss,"[""1"", """", ""1"", ""105""]",https://nitter.net/pic/media%2FHI6M1w2bEAEEgpZ.jpg%3Fname%3Dsmall%26format%3Dwebp,
2057729875054924063,https://x.com/Renaiss_TH/status/2057729875054924063,https://nitter.net/Renaiss_TH/status/2057729875054924063#m,"⚡ Renaiss @renaissxyz เปิดประสบการณ์ที่ไวกว่าเดิม!! Supermode เปิดใช้งานแล้วสำหรับ Infinite Gacha ตอนนี้คุณสามารถเปิดแพ็กได้ทีละ 1, 5 หรือ 10 ซอง ในคลิกเดียว ออกแบบมาให้เล่นได้ไวขึ้น ลุ้นได้มากขึ้น และคุ้มค่ากว่าเดิม #renaiss",Renaiss TCG Thailand,Renaiss_TH,"May 22, 2026 · 7:46 AM UTC",3,0,0,6,758,renaiss,"[""3"", """", ""6"", ""758""]",https://nitter.net/pic/media%2FHI5ymnHawAEQbua.jpg%3Fname%3Dsmall%26format%3Dwebp,
2057702368784138459,https://x.com/ToyaJennif7889/status/2057702368784138459,https://nitter.net/ToyaJennif7889/status/2057702368784138459#m,opened @renaissxyz and got hit with the black lightning PSA 10 Zekrom ex not mad about this at all 😭 #PokemonTCG #Renaiss,"Toya (✸,✸) | 🟠 GAIB",ToyaJennif7889,"May 22, 2026 · 5:57 AM UTC",2,0,0,3,102,"PokemonTCG,Renaiss","[""2"", """", ""3"", ""102""]",https://nitter.net/pic/media%2FHI5tXeRbQAA5tCd.jpg%3Fname%3Dsmall%26format%3Dwebp,
2057684592451338520,https://x.com/KamaBethune7/status/2057684592451338520,https://nitter.net/KamaBethune7/status/2057684592451338520#m,Entei came out looking like a legendary encounter screen PSA 10 Neo 3 from @renaissxyz 🫡 #Renaiss,kirara,KamaBethune7,"May 22, 2026 · 4:46 AM UTC",3,0,0,12,300,Renaiss,"[""3"", """", ""12"", ""300""]",https://nitter.net/pic/media%2FHI5dMuUbYAE1GB1.jpg%3Fname%3Dsmall%26format%3Dwebp,
2057681360144548217,https://x.com/berryy_654/status/2057681360144548217,https://nitter.net/berryy_654/status/2057681360144548217#m,ใครมีบัญชี renaiss @renaissxyz อย่าลืมไปกด Migrate กันนะครับ เดี๋ยวตู้ใหม่มาจะได้กดได้เลย วันนี้น่าจะหมดไว🤣 @Renaiss_TH #renaiss,l3erry | bio/acc,berryy_654,"May 22, 2026 · 4:34 AM UTC",1,2,0,10,1153,renaiss,"[""1"", ""2"", ""10"", ""1,153""]","https://nitter.net/pic/media%2FHI5aSeUbcAADudK.jpg%3Fname%3Dsmall%26format%3Dwebp,https://nitter.net/pic/media%2FHI12bpwa0AA1Cqw.jpg%3Fname%3Dsmall%26format%3Dwebp",
2057628629040034041,https://x.com/davidcheang99/status/2057628629040034041,https://nitter.net/davidcheang99/status/2057628629040034041#m,Today is the day 🍕 See you guys tonight!! #renaiss,DDavid.Renaiss,davidcheang99,"May 22, 2026 · 1:04 AM UTC",0,0,0,0,171,renaiss,"["""", """", """", ""171""]",https://nitter.net/pic/media%2FHI4qVGdaQAAdrID.jpg%3Fname%3Dsmall%26format%3Dwebp,
2057582876326310251,https://x.com/WEB3Seer/status/2057582876326310251,https://nitter.net/WEB3Seer/status/2057582876326310251#m,"5/ Renaiss Obtaining Renaiss Networker badge for subscribing to 6+ ecosystem accounts and X communities. Fill out the form by June 1. Participates in the program from yzilabs. Previously, ambassador program was conducted and free SBTs were distributed. #Renaiss 6/ OPG The team conducted an airdrop to → 3000+ wallets. #OPG",PANKRATION,WEB3Seer,"May 21, 2026 · 10:02 PM UTC",1,0,0,0,35,"Renaiss,OPG","[""1"", """", """", ""35""]",,
2057487936149745771,https://x.com/0xKuromon/status/2057487936149745771,https://nitter.net/0xKuromon/status/2057487936149745771#m,Renaiss 完成Wallet layer update后 我上线看了看我的卡牌，只能说 @renaissxyz 里处处是惊喜！ 之前抽到的 FMV只有325的呆呆兽可达鸭Tag team，现在也涨到550U咯~ 又是发财的一天！ #Renaiss,Kuromon|Renaiss,0xKuromon,"May 21, 2026 · 3:45 PM UTC",7,0,0,14,726,Renaiss,"[""7"", """", ""14"", ""726""]","https://nitter.net/pic/media%2FHI2pU8lbMAA7MRE.jpg%3Fname%3Dsmall%26format%3Dwebp,https://nitter.net/pic/media%2FHI2qVcoa8AAE885.jpg%3Fname%3Dsmall%26format%3Dwebp",
2057407206434406619,https://x.com/blackshark0x/status/2057407206434406619,https://nitter.net/blackshark0x/status/2057407206434406619#m,"สำหรับสายจุ่ม on-chain พรุ่งนี้ 4 โมงเย็น เตรียมตัวให้พร้อมกับ Magma Packs จาก @renaissxyz ที่ราคาแพคละ $100 ต่อจุ่ม ซึ่งมีรางวัลสูงสุดกับการ์ดมูลค่า $2,900 เลยทีเดียว อ้อ เป็นแบบจำกัด 1,000 packs นะ เพื่อทราบ #Renaiss",BlackShark .base,blackshark0x,"May 21, 2026 · 10:24 AM UTC",0,1,0,10,4579,Renaiss,"["""", ""1"", ""10"", ""4,579""]","https://nitter.net/pic/media%2FHI1g8d0bAAEFYx7.jpg%3Fname%3Dsmall%26format%3Dwebp,https://nitter.net/pic/amplify_video_thumb%2F2057395090222657537%2Fimg%2FFavjH1aq-ZHZ0R-G.jpg%3Fname%3Dsmall%26format%3Dwebp",
2057390520016719970,https://x.com/zz2635323/status/2057390520016719970,https://nitter.net/zz2635323/status/2057390520016719970#m,"「Magma Pack」明天限量卡机 ✨时间：明天22 MAY, 5PM (UTC+8) ✨规则：非天堂地狱，常规模式，1小时内可以90%价格回购 ✨卡包数量：1000包，单价100u/包 ✨卡片预览：应该今晚或者明天白天可以看到卡机内卡片 ✨虽然不是OP卡机，但是还是会冲... 😀 @renaissxyz #Renaiss nitter.net/i/status/2057385985235…",Nosleep,zz2635323,"May 21, 2026 · 9:18 AM UTC",6,0,0,2,63,Renaiss,"[""6"", """", ""2"", ""63""]",,
2057369543589462041,https://x.com/surmiao/status/2057369543589462041,https://nitter.net/surmiao/status/2057369543589462041#m,我命由我不由天！ 我真的谢谢了😭 在第103抽，抽出s了！！ 还是我喜欢的皮卡丘😍 感天动地了属于是 但是没录到视频太可惜了 但是终于有s的sbt了！不用再羡慕别人啦！ @renaissxyz #Renaiss #RWA #bnbchain,sur🌟,surmiao,"May 21, 2026 · 7:54 AM UTC",18,0,0,28,1483,"Renaiss,RWA,bnbchain","[""18"", """", ""28"", ""1,483""]",https://nitter.net/pic/media%2FHI0-r_naQAEBd3v.png%3Fname%3Dsmall%26format%3Dwebp,
2057350037269807530,https://x.com/surmiao/status/2057350037269807530,https://nitter.net/surmiao/status/2057350037269807530#m,这两天在补48抽100的sbt任务 怎么一个人可以抽100，还抽不到s/a？？ 这是什么奇观？？ 背成这样？？？？ @renaissxyz 有没有全c/b的sbt拿一下 ？？ 这个s什么时候可以来？？！！！ 我真的会😭 #Renaiss #RWA #bnbchain,sur🌟,surmiao,"May 21, 2026 · 6:37 AM UTC",3,0,0,6,895,"Renaiss,RWA,bnbchain","[""3"", """", ""6"", ""895""]",https://nitter.net/pic/media%2FHI0sYHjbwAA-HD2.jpg%3Fname%3Dsmall%26format%3Dwebp,
2057170638188794317,https://x.com/Mark_Memelord/status/2057170638188794317,https://nitter.net/Mark_Memelord/status/2057170638188794317#m,Jewelry Merch incoming ？ 🫢🫣 #renaiss,Mark,Mark_Memelord,"May 20, 2026 · 6:44 PM UTC",0,0,0,2,283,renaiss,"["""", """", ""2"", ""283""]",https://nitter.net/pic/media%2FHIxJnlRbQAAtPvN.jpg%3Fname%3Dsmall%26format%3Dwebp,
2057108886558294079,https://x.com/mykim79/status/2057108886558294079,https://nitter.net/mykim79/status/2057108886558294079#m,#renaiss Code: wombatsarrive42 renaiss.xyz/ref/wombatsarriv…,Mykim79,mykim79,"May 20, 2026 · 2:39 PM UTC",0,0,0,0,4,renaiss,"["""", """", """", ""4""]",https://nitter.net/pic/media%2FHIxRbKyaMAEQVde.png%3Fname%3Dsmall%26format%3Dwebp,
2057088963412930692,https://x.com/SmartWeb3God/status/2057088963412930692,https://nitter.net/SmartWeb3God/status/2057088963412930692#m,"Broooo, boss hand is unreal!! @Plus_Ultra_715 Thank you for this amazing S tier pulled!! On @renaissxyz 🥳🔥 #renaiss #renaissbkk",Smart Web3 God,SmartWeb3God,"May 20, 2026 · 1:20 PM UTC",8,2,0,25,829,"renaiss,renaissbkk","[""8"", ""2"", ""25"", ""829""]","https://nitter.net/pic/media%2FHIw_gSybsAEPZtP.jpg%3Fname%3Dsmall%26format%3Dwebp,https://nitter.net/pic/media%2FHIw_gS6aMAAuHxY.jpg%3Fname%3Dsmall%26format%3Dwebp",
2057073814396428442,https://x.com/SmartWeb3God/status/2057073814396428442,https://nitter.net/SmartWeb3God/status/2057073814396428442#m,Thank you @Plus_Ultra_715 @Tomblockhk @harryinhk @renaissxyz For the event and I've got pulled this amazing card 👀 Sabo and Shanks 🫶🏻🔥 @OnePieceAnime #renaiss #renaissbkk,Smart Web3 God,SmartWeb3God,"May 20, 2026 · 12:19 PM UTC",3,0,0,13,288,"renaiss,renaissbkk","[""3"", """", ""13"", ""288""]",https://nitter.net/pic/media%2FHIwxukYbcAAAz2M.jpg%3Fname%3Dsmall%26format%3Dwebp,
2057072785370079602,https://x.com/MKrub8/status/2057072785370079602,https://nitter.net/MKrub8/status/2057072785370079602#m,แวะกินพิซซ่าฟรี จุ่มโปเกม่อนฟรี 😆😆 เงินทองจะไหลออกไปไหน วันๆ หาไปแต่งานกินฟรีมีเกียรติ อิอิ Thai Community TCG NIGHT by @renaissxyz #renaiss #Renaiss,MarkerDoge ZAMA 🐕🐘,MKrub8,"May 20, 2026 · 12:15 PM UTC",9,6,0,22,1196,"renaiss,Renaiss","[""9"", ""6"", ""22"", ""1,196""]","https://nitter.net/pic/media%2FHIwwynrawAEqt6W.jpg%3Fname%3Dsmall%26format%3Dwebp,https://nitter.net/pic/media%2FHIwwynracAAvhBD.jpg%3Fname%3Dsmall%26format%3Dwebp,https://nitter.net/pic/media%2FHIwwynnawAAtISO.jpg%3Fname%3Dsmall%26format%3Dwebp,https://nitter.net/pic/media%2FHIwwynnasAAr-r9.jpg%3Fname%3Dsmall%26format%3Dwebp",
2057069284673937542,https://x.com/NeiSudYod/status/2057069284673937542,https://nitter.net/NeiSudYod/status/2057069284673937542#m,#renaiss,Nei_Sud_Yod 🔰 Nexter,NeiSudYod,"May 20, 2026 · 12:01 PM UTC",0,0,0,3,207,renaiss,"["""", """", ""3"", ""207""]",https://nitter.net/pic/media%2FHIwtm4UbIAA9Yix.jpg%3Fname%3Dsmall%26format%3Dwebp,
2057069179019399400,https://x.com/thanick33/status/2057069179019399400,https://nitter.net/thanick33/status/2057069179019399400#m,We coming join it!! @renaissxz #renaiss,Thanick,thanick33,"May 20, 2026 · 12:01 PM UTC",0,0,0,1,13,renaiss,"["""", """", ""1"", ""13""]",https://nitter.net/pic/media%2FHIwtgmsagAAHZ4b.jpg%3Fname%3Dsmall%26format%3Dwebp,
2057069065089454256,https://x.com/Bizzary3/status/2057069065089454256,https://nitter.net/Bizzary3/status/2057069065089454256#m,Night party @Plus_Ultra_715 The comunity @renaissxyz Good time #renaiss,Bizzary,Bizzary3,"May 20, 2026 · 12:00 PM UTC",0,0,0,1,33,renaiss,"["""", """", ""1"", ""33""]",https://nitter.net/pic/media%2FHIwstDrbEAASVIp.jpg%3Fname%3Dsmall%26format%3Dwebp,
2057068906905473430,https://x.com/Donald_mvp/status/2057068906905473430,https://nitter.net/Donald_mvp/status/2057068906905473430#m,Yoooo! This night is young. Thailand Community night with @Plus_Ultra_715 The CEO from @renaissxyz We will rip pack together 🤣🤣 #renaiss,DonaldP 🏴‍☠️,Donald_mvp,"May 20, 2026 · 12:00 PM UTC",3,0,0,25,637,renaiss,"[""3"", """", ""25"", ""637""]",https://nitter.net/pic/media%2FHIwtQ5ib0AAY-5T.jpg%3Fname%3Dsmall%26format%3Dwebp,
2057068894276493435,https://x.com/0xaranz/status/2057068894276493435,https://nitter.net/0xaranz/status/2057068894276493435#m,Thai community Meetup TCG Night with @renaissxyz @Renaiss_TH Big thank to @Plus_Ultra_715 and @THBUIDL #Renaiss,Aran,0xaranz,"May 20, 2026 · 12:00 PM UTC",0,1,0,7,230,Renaiss,"["""", ""1"", ""7"", ""230""]",https://nitter.net/pic/media%2FHIwtQH-bwAACEIa.jpg%3Fname%3Dsmall%26format%3Dwebp,
2057068681864376685,https://x.com/nopzty/status/2057068681864376685,https://nitter.net/nopzty/status/2057068681864376685#m,TCG night #renaiss @renaissxyz @Renaiss_TH,Nemo,nopzty,"May 20, 2026 · 11:59 AM UTC",1,1,0,9,404,renaiss,"[""1"", ""1"", ""9"", ""404""]","https://nitter.net/pic/media%2FHIwtD1SaAAAv7IR.jpg%3Fname%3Dsmall%26format%3Dwebp,https://nitter.net/pic/media%2FHIwtD1SboAAvjRF.jpg%3Fname%3Dsmall%26format%3Dwebp",
2057068581104550359,https://x.com/classicalism/status/2057068581104550359,https://nitter.net/classicalism/status/2057068581104550359#m,Enjoying 𝗧𝗵𝗮𝗶 𝗖𝗼𝗺𝗺𝘂𝗻𝗶𝘁𝘆 𝗧𝗖𝗚 𝗡𝗶𝗴𝗵𝘁 by @renaissxyz #Renaiss #RenaissBKK,ibO,classicalism,"May 20, 2026 · 11:59 AM UTC",0,0,0,10,422,"Renaiss,RenaissBKK","["""", """", ""10"", ""422""]","https://nitter.net/pic/media%2FHIws8A4agAAgw6s.jpg%3Fname%3Dsmall%26format%3Dwebp,https://nitter.net/pic/media%2FHIkpaUKbMAEbGDk.jpg%3Fname%3Dsmall%26format%3Dwebp,https://nitter.net/pic/media%2FHIkqBiobAAA5A69.png%3Fname%3Dsmall%26format%3Dwebp,https://nitter.net/pic/media%2FHIkroA6aoAAk73U.jpg%3Fname%3Dsmall%26format%3Dwebp,https://nitter.net/pic/media%2FHIksWlKa8AAUxNS.png%3Fname%3Dsmall%26format%3Dwebp",
2057068371032826273,https://x.com/tsm_mee/status/2057068371032826273,https://nitter.net/tsm_mee/status/2057068371032826273#m,มาต่องานนี้ครับขอบคุณครับ #renaiss,MeeeeM.base.eth Farcaster,tsm_mee,"May 20, 2026 · 11:58 AM UTC",0,0,0,0,38,renaiss,"["""", """", """", ""38""]",https://nitter.net/pic/media%2FHIwsxXLa0AAbfNK.jpg%3Fname%3Dsmall%26format%3Dwebp,
2057068278632382635,https://x.com/SmartWeb3God/status/2057068278632382635,https://nitter.net/SmartWeb3God/status/2057068278632382635#m,Just follow the CEO to this event @Plus_Ultra_715 I think I'm too addict with @renaissxyz 😂 #renaiss,Smart Web3 God,SmartWeb3God,"May 20, 2026 · 11:57 AM UTC",1,0,0,12,293,renaiss,"[""1"", """", ""12"", ""293""]",https://nitter.net/pic/media%2FHIwssWJb0AAkDQr.jpg%3Fname%3Dsmall%26format%3Dwebp,
2057029294673842196,https://x.com/miaomiao_eth/status/2057029294673842196,https://nitter.net/miaomiao_eth/status/2057029294673842196#m,台灣區 @renaissxyz 線下聚會又來啦！ 這次時間訂在 6 月 13 日 晚上 6:00 - 9:00 名額有限，記得趕緊報名參加喔🐱 報名連結：luma.com/6egrawm1 期待到時候跟大家一起吃飯聊天開卡包！ #Renaiss,miaomiao_eth,miaomiao_eth,"May 20, 2026 · 9:22 AM UTC",2,0,0,11,751,Renaiss,"[""2"", """", ""11"", ""751""]",https://nitter.net/pic/media%2FHIwHa0lbsAAVjy3.jpg%3Fname%3Dsmall%26format%3Dwebp,
2057023252518801894,https://x.com/0x1001/status/2057023252518801894,https://nitter.net/0x1001/status/2057023252518801894#m,SHOUT OUT TO @figo_saleh !! I'm ready to pull BGS Black 10 OPTCG cards from the @renaissxyz gacha！ And then use @traded_gg to spend all my money buying Mihawk and Bonney.🥵 #Renaiss #RWA #bnbchain #tradedgg,0x1001 @Renaiss、トレカ情報,0x1001,"May 20, 2026 · 8:58 AM UTC",0,0,0,3,385,"Renaiss,RWA,bnbchain,tradedgg","["""", """", ""3"", ""385""]",,
2056960763919774187,https://x.com/SmartWeb3God/status/2056960763919774187,https://nitter.net/SmartWeb3God/status/2056960763919774187#m,คืนนี้เจอกันนะครับ TCG NIGHT อาจจะได้จุ่มโปเกม่อนการ์ดฟรี 👀 @renaissxyz #renaiss #renaissbkk,Smart Web3 God,SmartWeb3God,"May 20, 2026 · 4:50 AM UTC",3,0,0,11,622,"renaiss,renaissbkk","[""3"", """", ""11"", ""622""]","https://nitter.net/pic/media%2FHIvKuuObAAA2Ucz.png%3Fname%3Dsmall%26format%3Dwebp,https://nitter.net/pic/media%2FHIp9vAYaEAAT1PC.jpg%3Fname%3Dsmall%26format%3Dwebp",
2056923846742311202,https://x.com/chimnon1993/status/2056923846742311202,https://nitter.net/chimnon1993/status/2056923846742311202#m,"Easy way to earn free Networker SBT on Renaiss! 🔥 Just follow 6 or more accounts in the Renaiss ecosystem, then fill out the simple form. Super easy task, don’t miss it! Form here: forms.gle/wRPqqEG8jQMyZJCs7 Join with me: renaiss.xyz/ref/vlchinen @renaissxyz #Renaiss",chimnon,chimnon1993,"May 20, 2026 · 2:23 AM UTC",0,0,0,0,104,Renaiss,"["""", """", """", ""104""]",https://nitter.net/pic/media%2FHIrQ7TkbUAAQ3Fh.jpg%3Fname%3Dsmall%26format%3Dwebp,
2056893939857440802,https://x.com/innerpeace300/status/2056893939857440802,https://nitter.net/innerpeace300/status/2056893939857440802#m,"Phase 2 Recap (1) — 실물 자산이 ‘움직이기 시작한 순간’ @renaissxyz #Renaiss “움직일 수 없던 자산이, 움직이기 시작했다.” 왜 실물 자산은 묶여 있었는가 기존의 실물 카드 시장은 이미 존재했고, 그 안에는 분명한 가치도 형성되어 있었다. 하지만 이 자산들은 여전히 오프라인이라는 한계에 묶여 있었다. · 거래는 느리고 · 접근은 제한적이며 · 유동성은 낮다 즉, 가치는 있지만 흐르지 못하는 자산이었다. 카드 → NFT : 온체인으로의 첫 전환 Renaiss는 이 문제를 단순한 디지털화가 아닌, 온체인 전환(On-chainization)으로 풀어낸다. 실물 카드는 하나의 NFT로 변환되고, 이는 단순한 이미지가 아니라 · 소유권을 나타내고 · 고유성을 가지며 · 검증 가능한 데이터로 구성된다 즉, 실물 자산의 ‘디지털 대응체(Digital Twin)’가 생성되는 것이다. 신뢰를 만드는 구조 : Vault & 인증 온체인으로 올리는 것만으로는 충분하지 않다. 핵심은 이것이다. “이 NFT가 진짜 자산과 연결되어 있는가?” Renaiss는 이를 위해 보관과 인증 구조를 함께 설계한다. · 실물 카드는 안전하게 보관되고 · 진품 여부와 상태가 검증되며 · 이 정보가 온체인 데이터와 연결된다 이 과정을 통해 NFT는 단순한 토큰이 아니라 실제 자산을 대표하는 증명 수단이 된다. 변화의 본질 : ‘이동성’ 이 단계에서 가장 중요한 변화는 하나다. Mobility (이동성) 이제 자산은 · 물리적 이동 없이 · 즉시 전송 가능하며 · 글로벌하게 거래될 수 있다 즉, 실물 카드가 “움직일 수 있는 자산”으로 재정의된 것이다. 한 줄 정리 Renaiss는 실물 자산을 NFT로 전환하고, 보관과 인증을 통해 신뢰를 확보함으로써 자산에 ‘이동성’을 부여한다.","vita5000 | 𝔽rAI (❖,❖)",innerpeace300,"May 20, 2026 · 12:25 AM UTC",1,1,0,2,78,Renaiss,"[""1"", ""1"", ""2"", ""78""]","https://nitter.net/pic/media%2FHIuNpLZaQAA3C9h.png%3Fname%3Dsmall%26format%3Dwebp,https://nitter.net/pic/media%2FHGoaTq-aQAAMNmw.jpg%3Fname%3Dsmall%26format%3Dwebp",
2056890538926960716,https://x.com/davidcheang99/status/2056890538926960716,https://nitter.net/davidcheang99/status/2056890538926960716#m,"To get the Van Gogh Pikachu and SBT, I’m planning to do one pull a day until I reach 40 tickets or the event ends ！ 为了获得梵高皮及 SBT ,打算一天一抽直到累积 40票 或活动结束😍🫰 #renaiss #bnbchain #tcg Day 6 8 ticket count Explore here 💫 renaiss.xyz/ref/unstoppable",DDavid.Renaiss,davidcheang99,"May 20, 2026 · 12:11 AM UTC",2,0,0,11,2315,"renaiss,bnbchain,tcg","[""2"", """", ""11"", ""2,315""]","https://nitter.net/pic/ext_tw_video_thumb%2F2056890519549263873%2Fpu%2Fimg%2F-2fofSG7g_a-HHV3.jpg%3Fname%3Dsmall%26format%3Dwebp,https://nitter.net/pic/media%2FHIuLB6daAAAHGLU.jpg%3Fname%3Dsmall%26format%3Dwebp,https://nitter.net/pic/ext_tw_video_thumb%2F2056530569350230016%2Fpu%2Fimg%2FioReddjI9B6PLMep.jpg%3Fname%3Dsmall%26format%3Dwebp,https://nitter.net/pic/media%2FHIpDqCXaAAAP4JJ.jpg%3Fname%3Dsmall%26format%3Dwebp",
